Year,HYTCP,WYTCP,SOEGP,NUETP,GDP,CLPRB,EMFDB,ENPRP,NGMPB,PAPRB,PCP,ZNDX,Nominal Price_x,Inflation Adjusted Price_x,Nominal Price_y,Inflation Adjusted Price_y
1960.0,5801.0,0.0,0.0,0.0,,5586.0,0.0,0.0,38716.26094,175392.0,13.69,-11.32,2.91,23.72,2.91,23.72
1961.0,6498.0,0.0,0.0,0.0,,6622.0,0.0,0.0,39275.83823,179254.8,16.95,-13.52,2.85,22.96,2.85,22.96
1962.0,6410.0,0.0,0.0,0.0,,6818.0,0.0,0.0,34704.21918,183558.4,20.26,6.74,2.85,22.69,2.85,22.69
1963.0,6011.0,0.0,0.0,0.0,1974.0,6122.0,0.0,0.0,34786.47588,179046.0,18.6,1.66,2.91,22.9,2.91,22.9
1964.0,6820.0,0.0,0.0,0.0,2024.0,6175.0,0.0,0.0,29181.43457,177752.6,22.09,9.18,3.0,23.3,3.0,23.3
1965.0,8389.0,0.0,0.0,0.0,2178.0,6497.0,0.0,0.0,32560.9107,190112.4,20.51,17.51,3.01,23.0,3.01,23.0
1966.0,7940.0,0.0,0.0,0.0,2349.0,7478.0,0.0,0.0,35549.95712,205204.0,16.61,-0.86,3.1,23.01,3.1,23.01
1967.0,8705.0,0.0,0.0,0.0,2362.0,6622.0,0.0,0.0,29966.92817,202762.2,20.74,9.79,3.12,22.53,3.12,22.53
1968.0,8925.0,0.0,0.0,0.0,2531.0,9263.0,0.0,0.0,22374.98197,281068.0,20.08,11.16,3.18,21.99,3.18,21.99
1969.0,9449.0,0.0,0.0,0.0,2761.0,18384.0,0.0,0.0,47765.6569,254933.2,17.74,5.76,3.32,21.81,3.32,21.81
1970.0,8745.0,0.0,0.0,0.0,2919.0,61526.0,0.0,0.0,49475.6695,219698.2,20.64,8.38,3.39,21.04,3.39,21.04
1971.0,9594.0,0.0,0.0,0.0,3143.0,126087.0,0.0,0.0,35195.849180000005,200674.2,18.97,6.12,3.6,21.42,3.6,21.42
1972.0,9444.0,0.0,0.0,0.0,3661.0,146738.0,0.0,0.0,36152.39991,196643.2,19.72,9.96,3.6,20.74,3.6,20.74
