Year,HYTCP,WYTCP,SOEGP,NUETP,GDP,CLPRB,EMFDB,ENPRP,NGMPB,PAPRB
1960.0,726.0,0.0,0.0,0.0,,61026,0.0,0.0,75.525,435.0
1961.0,1240.0,0.0,0.0,0.0,,62040,0.0,0.0,90.63,417.6
1962.0,881.0,0.0,0.0,0.0,,61153,0.0,0.0,92.64399999999999,319.0
1963.0,377.0,0.0,0.0,0.0,13613.0,67045,0.0,0.0,100.7,307.4
1964.0,319.0,0.0,0.0,0.0,14454.0,68692,0.0,0.0,108.756,377.0
1965.0,802.0,0.0,0.0,0.0,15625.0,75259,0.0,0.0,84.588,423.4
1966.0,596.0,0.0,0.0,0.0,16843.0,75639,0.0,0.0,0.0,562.6
1967.0,641.0,0.0,0.0,0.0,17843.0,78046,0.0,0.0,121.84700000000001,435.0
1968.0,1334.0,0.0,0.0,0.0,19711.0,67678,0.0,0.0,14.097999999999999,377.0
1969.0,1435.0,0.0,0.0,0.0,21095.0,69705,0.0,0.0,126.882,388.6
1970.0,927.0,0.0,0.0,0.0,22230.0,93905,0.0,0.0,87.609,382.8
1971.0,703.0,0.0,0.0,0.0,24245.0,85226,0.0,0.0,22.154,382.8
1972.0,612.0,0.0,0.0,0.0,26414.0,96101,0.0,0.0,9.062999999999999,348.0
1973.0,2008.0,0.0,0.0,0.0,29275.0,90590,0.0,0.0,32.835,348.0
1974.0,1713.0,0.0,0.0,0.0,30468.0,89431,0.0,0.0,33.165,324.8
1975.0,1280.0,0.0,0.0,0.0,33001.0,107200,0.0,0.0,30.18,330.6
1976.0,740.0,0.0,0.0,0.0,37211.0,116535,0.0,0.0,29.087,353.8
1977.0,454.0,0.0,0.0,0.0,41150.0,124884,0.0,0.0,20.04,348.0
1978.0,1017.0,0.0,0.0,0.0,46176.0,111454,0.0,0.0,0.0,313.2
1979.0,1100.0,0.0,0.0,0.0,50601.0,127371,0.0,0.0,0.0,527.8
1980.0,558.0,0.0,0.0,0.0,52420.0,108670,0.0,0.0,0.0,754.0
1981.0,669.0,0.0,0.0,0.0,57763.0,98846,0.0,0.0,0.0,1310.8
1982.0,1656.0,0.0,0.0,0.0,60699.0,109485,0.0,0.0,0.0,1171.6
1983.0,1716.0,0.0,0.0,0.0,65538.0,101739,0.0,0.0,0.0,1560.2
1984.0,1587.0,920.0,0.0,0.0,74539.0,137915,0.0,0.0,4.0680000000000005,1653.0
1985.0,2993.0,8030.0,0.0,0.0,77912.0,113903,0.0,0.0,4.0680000000000005,1409.4
1986.0,1996.0,7170.0,0.0,0.0,83330.0,96699,0.0,0.0,4.044,638.0
1987.0,1447.0,6284.0,0.0,0.0,88912.0,88550,0.0,0.0,4.044,632.2
1988.0,1511.0,8935.0,0.0,0.0,95760.0,88034,0.0,0.0,4.024,910.6
1989.0,1094.0,8344.0,0.0,0.0,101412.0,70848,0.0,0.0,4.032,771.4
1990.0,2192.0,7998.0,0.0,0.0,103566.0,55957,0.0,0.0,7.077000000000001,846.8
1991.0,1119.0,9979.0,0.0,0.0,109162.0,48499,0.0,0.0,15.12996,864.2
1992.0,1481.0,8084.0,0.0,0.0,115288.0,61053,0.0,0.0,27.04598,829.4
1993.0,3184.0,8381.0,0.0,0.0,118906.0,14137,0.0,0.0,13.63432,783.0
1994.0,1916.0,10006.0,0.0,0.0,130567.0,19037,0.0,0.0,8.12647,713.4
1995.0,1919.0,8242.0,0.0,0.0,140060.0,12531,0.0,0.0,16.59435,696.0
1996.0,1314.0,8890.0,0.0,0.0,148257.0,15710,0.0,0.0,24.96462,667.0
1997.0,1593.0,8955.0,0.0,0.0,158308.0,8754,0.0,0.0,4.95506,661.2
1998.0,2347.0,8517.0,0.0,0.0,170692.0,8253,0.0,0.0,0.0,539.4
1999.0,1853.0,8587.0,0.0,0.0,178605.0,8621,0.0,0.0,0.0,533.6
2000.0,600.0,9992.0,0.0,0.0,188736.0,9475,1394.29252,231.00299,0.0,545.2
2001.0,1104.0,8384.0,0.0,0.0,192227.0,8022,3501.32276,580.8451299999998,0.0,527.8
2002.0,1357.0,8390.0,0.0,0.0,197222.0,5310,4684.060420000002,778.06502,0.0,551.0
2003.0,652.0,9700.0,0.0,0.0,205164.0,11379,7717.614309999999,1287.62533,0.0,475.6
2004.0,1480.0,7831.0,0.0,0.0,215606.0,12385,8272.30688,1386.29159,0.0,510.4
2005.0,1159.0,8031.0,0.0,0.0,224091.0,12953,13527.494169999998,2276.68902,0.0,493.0
2006.0,199.0,10117.0,0.0,0.0,232795.0,8549,16569.7852,2801.18356,0.0,504.6
2007.0,1204.0,9372.0,0.0,0.0,240613.0,5289,22643.73828,3845.20808,0.0,464.0
2008.0,2047.0,9379.0,0.0,203.0,250088.0,5412,31191.977880000002,5319.831,0.0,574.2
2009.0,1817.0,10247.0,0.0,499.0,250436.0,9625,36177.50773000001,6208.715,0.0,545.2
2010.0,1539.0,8996.0,0.0,925.0,255865.0,0,,,,
2011.0,1185.0,9371.0,0.0,1178.0,257225.0,0,,,,
2012.0,714.0,10718.0,0.0,1245.0,266245.0,0,,,,
2013.0,1136.0,8367.0,0.0,1167.0,276645.0,0,,,,
2014.0,697.0,9276.0,9.0,1131.0,282874.0,0,,,,
